Column 1,TeamID,Team_Name,Team_ShortName,Season,Month,Month_Name,Opponent_TeamID,Opponent_TeamName,Opponent_TeamShortName,Winning_Team,Goals_scored,Goals_conceded,Bet_Home,Bet_Draw,Bet_Away,Result,HomeTeam_AwayTeam,odds_calc,odds,ClubLogo
21,9825,Arsenal,ARS,2011/2012,11,NOV,8659,West Bromwich Albion,WBA,Arsenal,3,0,1.4,4.5,8.5,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/1.png
22,10252,Aston Villa,AVL,2011/2012,11,NOV,9850,Norwich City,NOR,Aston Villa,3,2,1.83,3.5,4.5,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/2.png
23,8655,Blackburn Rovers,BLB,2011/2012,11,NOV,8455,Chelsea,CHE,Chelsea,0,1,7.5,4.33,1.44,Lose,Home,3,1,https://cdn.sofifa.org/1x/18/teams/3.png
24,8559,Bolton Wanderers,BOL,2011/2012,11,NOV,10194,Stoke City,STK,Bolton Wanderers,5,0,2.4,3.3,3,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/4.png
25,9879,Fulham,FUL,2011/2012,11,NOV,8586,Tottenham Hotspur,TOT,Tottenham Hotspur,1,3,3.25,3.3,2.25,Lose,Home,3,1,https://cdn.sofifa.org/1x/18/teams/144.png
26,8650,Liverpool,LIV,2011/2012,11,NOV,10003,Swansea City,SWA,Draw,0,0,1.29,5.5,10,Draw,Home,1,0,https://cdn.sofifa.org/1x/18/teams/9.png
27,10260,Manchester United,MUN,2011/2012,11,NOV,8472,Sunderland,SUN,Manchester United,1,0,1.25,5.5,13,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/11.png
28,10261,Newcastle United,NEW,2011/2012,11,NOV,8668,Everton,EVE,Newcastle United,2,1,2.25,3.25,3.3,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/13.png
29,10172,Queens Park Rangers,QPR,2011/2012,11,NOV,8456,Manchester City,MCI,Manchester City,2,3,10,5,1.33,Lose,Home,3,1,https://cdn.sofifa.org/1x/18/teams/15.png
30,8602,Wolverhampton,WOL,2011/2012,11,NOV,8528,Wigan Athletic,WIG,Wolverhampton,3,1,1.91,3.3,4.33,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/110.png
31,8455,Chelsea,CHE,2011/2012,11,NOV,8650,Liverpool,LIV,Liverpool,1,2,1.83,3.5,4.5,Lose,Home,1,0,https://cdn.sofifa.org/1x/18/teams/5.png
32,8668,Everton,EVE,2011/2012,11,NOV,8602,Wolverhampton,WOL,Everton,2,1,1.57,3.75,6.5,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/7.png
33,8456,Manchester City,MCI,2011/2012,11,NOV,10261,Newcastle United,NEW,Manchester City,3,1,1.3,5.5,10,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/10.png
34,9850,Norwich City,NOR,2011/2012,11,NOV,9825,Arsenal,ARS,Arsenal,1,2,5.5,3.6,1.67,Lose,Home,3,1,https://cdn.sofifa.org/1x/18/teams/1792.png
35,10194,Stoke City,STK,2011/2012,11,NOV,10172,Queens Park Rangers,QPR,Queens Park Rangers,2,3,1.83,3.5,4.5,Lose,Home,1,0,https://cdn.sofifa.org/1x/18/teams/1806.png
36,8472,Sunderland,SUN,2011/2012,11,NOV,9879,Fulham,FUL,Draw,0,0,2.3,3.25,3.2,Draw,Home,1,0,https://cdn.sofifa.org/1x/18/teams/106.png
37,10003,Swansea City,SWA,2011/2012,11,NOV,10260,Manchester United,MUN,Manchester United,0,1,6.5,4.2,1.5,Lose,Home,3,1,https://cdn.sofifa.org/1x/18/teams/1960.png
38,8586,Tottenham Hotspur,TOT,2011/2012,11,NOV,10252,Aston Villa,AVL,Tottenham Hotspur,2,0,1.57,4,6,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/18.png
39,8659,West Bromwich Albion,WBA,2011/2012,11,NOV,8559,Bolton Wanderers,BOL,West Bromwich Albion,2,1,2,3.4,3.8,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/109.png
40,8528,Wigan Athletic,WIG,2011/2012,11,NOV,8655,Blackburn Rovers,BLB,Draw,3,3,2.5,3.25,2.88,Draw,Home,1,0,https://cdn.sofifa.org/1x/18/teams/1917.png
41,9825,Arsenal,ARS,2011/2012,11,NOV,9879,Fulham,FUL,Draw,1,1,1.44,4.2,8,Draw,Home,1,0,https://cdn.sofifa.org/1x/18/teams/1.png
42,8559,Bolton Wanderers,BOL,2011/2012,11,NOV,8668,Everton,EVE,Everton,0,2,3.1,3.25,2.38,Lose,Home,3,1,https://cdn.sofifa.org/1x/18/teams/4.png
43,8455,Chelsea,CHE,2011/2012,11,NOV,8602,Wolverhampton,WOL,Chelsea,3,0,1.22,6,15,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/5.png
44,8650,Liverpool,LIV,2011/2012,11,NOV,8456,Manchester City,MCI,Draw,1,1,2.75,3.2,2.63,Draw,Home,3,0,https://cdn.sofifa.org/1x/18/teams/9.png
45,10260,Manchester United,MUN,2011/2012,11,NOV,10261,Newcastle United,NEW,Draw,1,1,1.4,4.5,8.5,Draw,Home,1,0,https://cdn.sofifa.org/1x/18/teams/11.png
46,9850,Norwich City,NOR,2011/2012,11,NOV,10172,Queens Park Rangers,QPR,Norwich City,2,1,2.1,3.4,3.5,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/1792.png
47,10194,Stoke City,STK,2011/2012,11,NOV,8655,Blackburn Rovers,BLB,Stoke City,3,1,1.83,3.5,4.5,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/1806.png
48,8472,Sunderland,SUN,2011/2012,11,NOV,8528,Wigan Athletic,WIG,Wigan Athletic,1,2,1.67,3.6,5.5,Lose,Home,1,0,https://cdn.sofifa.org/1x/18/teams/106.png
49,10003,Swansea City,SWA,2011/2012,11,NOV,10252,Aston Villa,AVL,Draw,0,0,2.2,3.25,3.4,Draw,Home,1,0,https://cdn.sofifa.org/1x/18/teams/1960.png
50,8659,West Bromwich Albion,WBA,2011/2012,11,NOV,8586,Tottenham Hotspur,TOT,Tottenham Hotspur,1,3,4,3.6,1.91,Lose,Home,3,1,https://cdn.sofifa.org/1x/18/teams/109.png
51,10252,Aston Villa,AVL,2011/2012,12,DEC,10260,Manchester United,MUN,Manchester United,0,1,5,3.6,1.73,Lose,Home,3,1,https://cdn.sofifa.org/1x/18/teams/2.png
52,8655,Blackburn Rovers,BLB,2011/2012,12,DEC,10003,Swansea City,SWA,Blackburn Rovers,4,2,2.1,3.4,3.5,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/3.png
53,8668,Everton,EVE,2011/2012,12,DEC,10194,Stoke City,STK,Stoke City,0,1,1.67,3.6,5.5,Lose,Home,1,0,https://cdn.sofifa.org/1x/18/teams/7.png
54,9879,Fulham,FUL,2011/2012,12,DEC,8650,Liverpool,LIV,Fulham,1,0,3.5,3.4,2.1,Win,Home,3,0,https://cdn.sofifa.org/1x/18/teams/144.png
55,8456,Manchester City,MCI,2011/2012,12,DEC,9850,Norwich City,NOR,Manchester City,5,1,1.17,7,17,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/10.png
56,10261,Newcastle United,NEW,2011/2012,12,DEC,8455,Chelsea,CHE,Chelsea,0,3,3.5,3.4,2.1,Lose,Home,3,1,https://cdn.sofifa.org/1x/18/teams/13.png
57,10172,Queens Park Rangers,QPR,2011/2012,12,DEC,8659,West Bromwich Albion,WBA,Draw,1,1,2.25,3.3,3.25,Draw,Home,1,0,https://cdn.sofifa.org/1x/18/teams/15.png
58,8586,Tottenham Hotspur,TOT,2011/2012,12,DEC,8559,Bolton Wanderers,BOL,Tottenham Hotspur,3,0,1.3,5,12,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/18.png
59,8528,Wigan Athletic,WIG,2011/2012,12,DEC,9825,Arsenal,ARS,Arsenal,0,4,6,4,1.57,Lose,Home,3,1,https://cdn.sofifa.org/1x/18/teams/1917.png
60,8602,Wolverhampton,WOL,2011/2012,12,DEC,8472,Sunderland,SUN,Wolverhampton,2,1,2.4,3.3,3,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/110.png
61,9825,Arsenal,ARS,2011/2012,12,DEC,8668,Everton,EVE,Arsenal,1,0,1.53,4,6.5,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/1.png
62,8559,Bolton Wanderers,BOL,2011/2012,12,DEC,10252,Aston Villa,AVL,Aston Villa,1,2,2.5,3.3,2.88,Lose,Home,1,0,https://cdn.sofifa.org/1x/18/teams/4.png
63,8455,Chelsea,CHE,2011/2012,12,DEC,8456,Manchester City,MCI,Chelsea,2,1,2.4,3.3,3,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/5.png
64,8650,Liverpool,LIV,2011/2012,12,DEC,10172,Queens Park Rangers,QPR,Liverpool,1,0,1.33,5,10,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/9.png
65,10260,Manchester United,MUN,2011/2012,12,DEC,8602,Wolverhampton,WOL,Manchester United,4,1,1.22,6,15,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/11.png
66,9850,Norwich City,NOR,2011/2012,12,DEC,10261,Newcastle United,NEW,Norwich City,4,2,2.4,3.4,2.88,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/1792.png
67,10194,Stoke City,STK,2011/2012,12,DEC,8586,Tottenham Hotspur,TOT,Stoke City,2,1,3.75,3.5,2,Win,Home,3,0,https://cdn.sofifa.org/1x/18/teams/1806.png
68,8472,Sunderland,SUN,2011/2012,12,DEC,8655,Blackburn Rovers,BLB,Sunderland,2,1,1.83,3.5,4.5,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/106.png
69,10003,Swansea City,SWA,2011/2012,12,DEC,9879,Fulham,FUL,Swansea City,2,0,2.63,3.25,2.75,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/1960.png
70,8659,West Bromwich Albion,WBA,2011/2012,12,DEC,8528,Wigan Athletic,WIG,Wigan Athletic,1,2,1.67,3.8,5.25,Lose,Home,1,0,https://cdn.sofifa.org/1x/18/teams/109.png
71,10252,Aston Villa,AVL,2011/2012,12,DEC,8650,Liverpool,LIV,Liverpool,0,2,4.2,3.4,1.91,Lose,Home,3,1,https://cdn.sofifa.org/1x/18/teams/2.png
72,8655,Blackburn Rovers,BLB,2011/2012,12,DEC,8659,West Bromwich Albion,WBA,West Bromwich Albion,1,2,2.38,3.3,3,Lose,Home,1,0,https://cdn.sofifa.org/1x/18/teams/3.png
73,8668,Everton,EVE,2011/2012,12,DEC,9850,Norwich City,NOR,Draw,1,1,1.62,3.75,6,Draw,Home,1,0,https://cdn.sofifa.org/1x/18/teams/7.png
74,9879,Fulham,FUL,2011/2012,12,DEC,8559,Bolton Wanderers,BOL,Fulham,2,0,1.62,3.75,6,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/144.png
75,8456,Manchester City,MCI,2011/2012,12,DEC,9825,Arsenal,ARS,Manchester City,1,0,1.73,3.75,4.5,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/10.png
76,10261,Newcastle United,NEW,2011/2012,12,DEC,10003,Swansea City,SWA,Draw,0,0,1.8,3.6,4.5,Draw,Home,1,0,https://cdn.sofifa.org/1x/18/teams/13.png
77,10172,Queens Park Rangers,QPR,2011/2012,12,DEC,10260,Manchester United,MUN,Manchester United,0,2,7.5,4.33,1.44,Lose,Home,3,1,https://cdn.sofifa.org/1x/18/teams/15.png
78,8586,Tottenham Hotspur,TOT,2011/2012,12,DEC,8472,Sunderland,SUN,Tottenham Hotspur,1,0,1.36,4.75,9,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/18.png
79,8528,Wigan Athletic,WIG,2011/2012,12,DEC,8455,Chelsea,CHE,Draw,1,1,9,4.75,1.36,Draw,Home,3,0,https://cdn.sofifa.org/1x/18/teams/1917.png
80,8602,Wolverhampton,WOL,2011/2012,12,DEC,10194,Stoke City,STK,Stoke City,1,2,2.5,3.25,2.88,Lose,Home,1,0,https://cdn.sofifa.org/1x/18/teams/110.png
81,10172,Queens Park Rangers,QPR,2011/2012,12,DEC,8472,Sunderland,SUN,Sunderland,2,3,2.5,3.3,2.88,Lose,Home,1,0,https://cdn.sofifa.org/1x/18/teams/15.png
82,8586,Tottenham Hotspur,TOT,2011/2012,12,DEC,8455,Chelsea,CHE,Draw,1,1,2.6,3.4,2.7,Draw,Home,1,0,https://cdn.sofifa.org/1x/18/teams/18.png
83,8528,Wigan Athletic,WIG,2011/2012,12,DEC,8650,Liverpool,LIV,Draw,0,0,7,4,1.5,Draw,Home,3,0,https://cdn.sofifa.org/1x/18/teams/1917.png
84,8602,Wolverhampton,WOL,2011/2012,12,DEC,9850,Norwich City,NOR,Draw,2,2,2,3.5,3.75,Draw,Home,1,0,https://cdn.sofifa.org/1x/18/teams/110.png
85,10252,Aston Villa,AVL,2011/2012,12,DEC,9825,Arsenal,ARS,Arsenal,1,2,5,3.6,1.73,Lose,Home,3,1,https://cdn.sofifa.org/1x/18/teams/2.png
86,8655,Blackburn Rovers,BLB,2011/2012,12,DEC,8559,Bolton Wanderers,BOL,Bolton Wanderers,1,2,2.1,3.4,3.5,Lose,Home,1,0,https://cdn.sofifa.org/1x/18/teams/3.png
87,8668,Everton,EVE,2011/2012,12,DEC,10003,Swansea City,SWA,Everton,1,0,1.57,3.75,6.5,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/7.png
88,9879,Fulham,FUL,2011/2012,12,DEC,10260,Manchester United,MUN,Manchester United,0,5,5,3.6,1.73,Lose,Home,3,1,https://cdn.sofifa.org/1x/18/teams/144.png
89,8456,Manchester City,MCI,2011/2012,12,DEC,10194,Stoke City,STK,Manchester City,3,0,1.22,6,15,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/10.png
90,10261,Newcastle United,NEW,2011/2012,12,DEC,8659,West Bromwich Albion,WBA,West Bromwich Albion,2,3,2,3.5,3.75,Lose,Home,1,0,https://cdn.sofifa.org/1x/18/teams/13.png
91,9825,Arsenal,ARS,2011/2012,12,DEC,8602,Wolverhampton,WOL,Draw,1,1,1.22,6,15,Draw,Home,1,0,https://cdn.sofifa.org/1x/18/teams/1.png
92,8559,Bolton Wanderers,BOL,2011/2012,12,DEC,10261,Newcastle United,NEW,Newcastle United,0,2,2.5,3.4,2.8,Lose,Home,1,0,https://cdn.sofifa.org/1x/18/teams/4.png
93,8455,Chelsea,CHE,2011/2012,12,DEC,9879,Fulham,FUL,Draw,1,1,1.3,5,12,Draw,Home,1,0,https://cdn.sofifa.org/1x/18/teams/5.png
94,8650,Liverpool,LIV,2011/2012,12,DEC,8655,Blackburn Rovers,BLB,Draw,1,1,1.25,5.5,13,Draw,Home,1,0,https://cdn.sofifa.org/1x/18/teams/9.png
95,10260,Manchester United,MUN,2011/2012,12,DEC,8528,Wigan Athletic,WIG,Manchester United,5,0,1.14,7.5,21,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/11.png
96,9850,Norwich City,NOR,2011/2012,12,DEC,8586,Tottenham Hotspur,TOT,Tottenham Hotspur,0,2,4.5,3.6,1.8,Lose,Home,3,1,https://cdn.sofifa.org/1x/18/teams/1792.png
97,10194,Stoke City,STK,2011/2012,12,DEC,10252,Aston Villa,AVL,Draw,0,0,1.91,3.4,4.2,Draw,Home,1,0,https://cdn.sofifa.org/1x/18/teams/1806.png
98,8472,Sunderland,SUN,2011/2012,12,DEC,8668,Everton,EVE,Draw,1,1,2.4,3.25,3,Draw,Home,1,0,https://cdn.sofifa.org/1x/18/teams/106.png
99,10003,Swansea City,SWA,2011/2012,12,DEC,10172,Queens Park Rangers,QPR,Draw,1,1,2,3.4,3.8,Draw,Home,1,0,https://cdn.sofifa.org/1x/18/teams/1960.png
100,8659,West Bromwich Albion,WBA,2011/2012,12,DEC,8456,Manchester City,MCI,Draw,0,0,7,4.5,1.44,Draw,Home,3,0,https://cdn.sofifa.org/1x/18/teams/109.png
101,9825,Arsenal,ARS,2011/2012,12,DEC,10172,Queens Park Rangers,QPR,Arsenal,1,0,1.25,5.5,13,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/1.png
102,8559,Bolton Wanderers,BOL,2011/2012,12,DEC,8602,Wolverhampton,WOL,Draw,1,1,2.2,3.25,3.4,Draw,Home,1,0,https://cdn.sofifa.org/1x/18/teams/4.png
103,8455,Chelsea,CHE,2011/2012,12,DEC,10252,Aston Villa,AVL,Aston Villa,1,3,1.29,5,13,Lose,Home,1,0,https://cdn.sofifa.org/1x/18/teams/5.png
104,8650,Liverpool,LIV,2011/2012,12,DEC,10261,Newcastle United,NEW,Liverpool,3,1,1.53,4,6.5,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/9.png
105,10260,Manchester United,MUN,2011/2012,12,DEC,8655,Blackburn Rovers,BLB,Blackburn Rovers,2,3,1.13,8,26,Lose,Home,1,0,https://cdn.sofifa.org/1x/18/teams/11.png
106,9850,Norwich City,NOR,2011/2012,12,DEC,9879,Fulham,FUL,Draw,1,1,2.6,3.25,2.75,Draw,Home,1,0,https://cdn.sofifa.org/1x/18/teams/1792.png
107,10194,Stoke City,STK,2011/2012,12,DEC,8528,Wigan Athletic,WIG,Draw,2,2,1.67,3.6,5.5,Draw,Home,1,0,https://cdn.sofifa.org/1x/18/teams/1806.png
108,8472,Sunderland,SUN,2011/2012,1,JAN,8456,Manchester City,MCI,Sunderland,1,0,6.5,4,1.53,Win,Home,3,0,https://cdn.sofifa.org/1x/18/teams/106.png
109,10003,Swansea City,SWA,2011/2012,12,DEC,8586,Tottenham Hotspur,TOT,Draw,1,1,5.5,3.6,1.67,Draw,Home,3,0,https://cdn.sofifa.org/1x/18/teams/1960.png
110,8659,West Bromwich Albion,WBA,2011/2012,1,JAN,8668,Everton,EVE,Everton,0,1,2.6,3.25,2.75,Lose,Home,1,0,https://cdn.sofifa.org/1x/18/teams/109.png
111,9825,Arsenal,ARS,2011/2012,8,AUG,8650,Liverpool,LIV,Liverpool,0,2,2.5,3.25,2.9,Lose,Home,1,0,https://cdn.sofifa.org/1x/18/teams/1.png
112,10252,Aston Villa,AVL,2011/2012,8,AUG,8655,Blackburn Rovers,BLB,Aston Villa,3,1,1.73,3.4,5.5,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/2.png
113,8559,Bolton Wanderers,BOL,2011/2012,8,AUG,8456,Manchester City,MCI,Manchester City,2,3,4.75,3.5,1.8,Lose,Home,3,1,https://cdn.sofifa.org/1x/18/teams/4.png
114,8455,Chelsea,CHE,2011/2012,8,AUG,8659,West Bromwich Albion,WBA,Chelsea,2,1,1.3,5.5,10,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/5.png
115,8668,Everton,EVE,2011/2012,8,AUG,10172,Queens Park Rangers,QPR,Queens Park Rangers,0,1,1.53,3.8,7,Lose,Home,1,0,https://cdn.sofifa.org/1x/18/teams/7.png
116,10260,Manchester United,MUN,2011/2012,8,AUG,8586,Tottenham Hotspur,TOT,Manchester United,3,0,1.67,3.75,5.5,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/11.png
117,9850,Norwich City,NOR,2011/2012,8,AUG,10194,Stoke City,STK,Draw,1,1,2.6,3.3,2.75,Draw,Home,1,0,https://cdn.sofifa.org/1x/18/teams/1792.png
118,8472,Sunderland,SUN,2011/2012,8,AUG,10261,Newcastle United,NEW,Newcastle United,0,1,2.2,3.25,3.4,Lose,Home,1,0,https://cdn.sofifa.org/1x/18/teams/106.png
119,10003,Swansea City,SWA,2011/2012,8,AUG,8528,Wigan Athletic,WIG,Draw,0,0,2.1,3.3,3.6,Draw,Home,1,0,https://cdn.sofifa.org/1x/18/teams/1960.png
120,8602,Wolverhampton,WOL,2011/2012,8,AUG,9879,Fulham,FUL,Wolverhampton,2,0,2.38,3.25,3.1,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/110.png
121,10252,Aston Villa,AVL,2011/2012,1,JAN,10003,Swansea City,SWA,Swansea City,0,2,1.83,3.4,4.75,Lose,Home,1,0,https://cdn.sofifa.org/1x/18/teams/2.png
122,8655,Blackburn Rovers,BLB,2011/2012,1,JAN,10194,Stoke City,STK,Stoke City,1,2,2.5,3.25,2.88,Lose,Home,1,0,https://cdn.sofifa.org/1x/18/teams/3.png
123,8668,Everton,EVE,2011/2012,1,JAN,8559,Bolton Wanderers,BOL,Bolton Wanderers,1,2,1.5,4,7,Lose,Home,1,0,https://cdn.sofifa.org/1x/18/teams/7.png
124,9879,Fulham,FUL,2011/2012,1,JAN,9825,Arsenal,ARS,Fulham,2,1,4,3.5,1.91,Win,Home,3,0,https://cdn.sofifa.org/1x/18/teams/144.png
125,8456,Manchester City,MCI,2011/2012,1,JAN,8650,Liverpool,LIV,Manchester City,3,0,1.91,3.4,4.2,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/10.png
126,10261,Newcastle United,NEW,2011/2012,1,JAN,10260,Manchester United,MUN,Newcastle United,3,0,5,3.6,1.73,Win,Home,3,0,https://cdn.sofifa.org/1x/18/teams/13.png
127,10172,Queens Park Rangers,QPR,2011/2012,1,JAN,9850,Norwich City,NOR,Norwich City,1,2,2.1,3.4,3.5,Lose,Home,1,0,https://cdn.sofifa.org/1x/18/teams/15.png
128,8586,Tottenham Hotspur,TOT,2011/2012,1,JAN,8659,West Bromwich Albion,WBA,Tottenham Hotspur,1,0,1.33,5,10,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/18.png
129,8528,Wigan Athletic,WIG,2011/2012,1,JAN,8472,Sunderland,SUN,Sunderland,1,4,2.63,3.25,2.75,Lose,Home,1,0,https://cdn.sofifa.org/1x/18/teams/1917.png
130,8602,Wolverhampton,WOL,2011/2012,1,JAN,8455,Chelsea,CHE,Chelsea,1,2,6,4,1.57,Lose,Home,3,1,https://cdn.sofifa.org/1x/18/teams/110.png
131,10252,Aston Villa,AVL,2011/2012,1,JAN,8668,Everton,EVE,Draw,1,1,2.4,3.25,3,Draw,Home,1,0,https://cdn.sofifa.org/1x/18/teams/2.png
132,8655,Blackburn Rovers,BLB,2011/2012,1,JAN,9879,Fulham,FUL,Blackburn Rovers,3,1,3,3.3,2.38,Win,Home,3,0,https://cdn.sofifa.org/1x/18/teams/3.png
133,8455,Chelsea,CHE,2011/2012,1,JAN,8472,Sunderland,SUN,Chelsea,1,0,1.4,4.5,8.5,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/5.png
134,8650,Liverpool,LIV,2011/2012,1,JAN,10194,Stoke City,STK,Draw,0,0,1.4,4.33,9,Draw,Home,1,0,https://cdn.sofifa.org/1x/18/teams/9.png
135,10260,Manchester United,MUN,2011/2012,1,JAN,8559,Bolton Wanderers,BOL,Manchester United,3,0,1.14,8,17,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/11.png
136,10261,Newcastle United,NEW,2011/2012,1,JAN,10172,Queens Park Rangers,QPR,Newcastle United,1,0,1.73,3.6,5,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/13.png
137,10003,Swansea City,SWA,2011/2012,1,JAN,9825,Arsenal,ARS,Swansea City,3,2,4.75,3.5,1.8,Win,Home,3,0,https://cdn.sofifa.org/1x/18/teams/1960.png
138,8586,Tottenham Hotspur,TOT,2011/2012,1,JAN,8602,Wolverhampton,WOL,Draw,1,1,1.25,5.5,13,Draw,Home,1,0,https://cdn.sofifa.org/1x/18/teams/18.png
